Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10008919984102249,91065600,82.37620395658364,-6.454897834874577,72.43978585173507
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10811790823936462,173836800,96.71667855019348,-2.438867126332061,78.24638273494557
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10918831080198288,95788800,95.94153271964633,-2.3254374916413996,78.88511332325491
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10811790823936462,38793600,95.70937088886603,-6.976352396597875,76.46717099530159
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10651229321956635,41328000,88.1893926218094,-13.952744714869427,72.85960027444101
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10437146574258804,40291200,75.07633900153866,-23.254534603108702,68.23706252147991
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10490667074918747,28771200,50.5061440298903,-20.929097111467303,68.77049760444325
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10410384833812714,35164800,27.02088436436891,-24.41729327060308,66.95406708110461
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.1054418757557869,42508800,20.909106704872233,-18.603619698152226,68.44979709373376
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10490667074918747,107510400,29.134186843900604,-20.929097111467303,67.14071370965108
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10383628308773041,22665600,38.73013706889674,-25.580012016423776,64.48450928431822
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10330110788345337,16099200,33.730132061785724,-27.90544950806518,63.13949284810484
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10410384833812714,27590400,34.02775211299716,-28.376609096586158,64.34097573681947
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10490667074918747,11635200,46.72617432714167,-37.498167127894774,65.55026937448646
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10116023570299149,25286400,38.3928231112339,-66.66340027995557,56.00517624625413
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.0984836146235466,50774400,30.05907404094857,-87.50056327289087,50.36266758403839
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09955402463674545,77299200,16.66548650539228,-79.16762929705689,52.42685881913306
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10062441974878311,23356800,31.24777378668694,-68.18344259967009,54.46606600496644
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10142787545919418,12672000,43.88822608641457,-55.25976507620432,55.990898389403256
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10383628308773041,56592000,62.36153369791126,-31.577021521881917,60.284469791245584
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10490667074918747,18316800,75.98483169671688,-16.66555404663086,62.056285741945096
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10597707331180573,23788800,90.42815082049263,-5.555152893066406,63.795700209732175
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10570952296257019,7027200,93.3572730316323,-2.940950757629306,63.017935254281134
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.1054418757557869,3715200,91.07767019515667,-11.110305786132812,62.20127590392563
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10116023570299149,41702400,57.74433686182334,-55.551910400390625,50.84719118421407
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10223066061735153,25401600,37.03927104152502,-44.44150924682617,53.14964241110094
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10330110788345337,23356800,27.78160030020709,-33.33110809326172,55.39955661942575
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10223066061735153,12643200,38.894888898107446,-44.44150924682617,52.6753194763193
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10811790823936462,48499200,57.19363229775133,-8.695214090753371,63.350090375607756
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10972347855567932,40032000,72.1043598972807,-4.761682884721023,65.62726979767326
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11561140418052673,60998400,94.32440463271367,-0.0,72.39965882750474
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11935780942440033,61488000,96.33995800546514,-5.265749387569617,75.68277092851105
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12417522072792053,63705600,97.31909320864706,-2.1737678306542647,79.12189563814842
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.1322038322687149,128793600,95.93030465340628,-3.2255661996788305,83.34855178619895
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12845686078071594,76320000,91.01753031796356,-14.516916772800267,75.65103682961048
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12845686078071594,69465600,82.41716109087993,-14.516916772800267,75.65103682961048
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13541510701179504,117014400,78.40087903748251,-8.33280086517334,79.69056974754282
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.1322038322687149,65433600,71.42686058067768,-16.66557788848877,73.62038427748263
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13702073693275452,88243200,76.63593356927902,-4.166388511657715,76.51067978729107
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13916152715682983,95760000,75.5886350914045,-7.895772282286339,77.6811187852726
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14504940807819366,108489600,83.24118913693887,-7.954139350082476,80.55142694401721
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.15950118005275726,116035200,86.82290101190398,-0.9173653079370919,85.48550372522352
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14451418817043304,317894400,73.66762594505501,-36.69703184729626,66.61214919572258
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14719022810459137,116553600,58.59542618292195,-33.33333878289046,67.97186607996004
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1530780792236328,114105600,44.634932551000816,-25.806090188480873,70.79049605195871
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15361328423023224,76723200,47.93050571972595,-26.135952882141567,71.03998720906095
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14719022810459137,79228800,44.3195700037488,-43.75037014720915,63.97742655382853
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.1565568894147873,104169600,58.30929609581102,-23.333415730995437,68.84212052320814
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1562892347574234,46915200,67.72403836730045,-24.00005859389305,68.55725952980914
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15361328423023224,59328000,79.90316942143613,-32.85661421113281,65.63262712212996
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15414851903915405,31737600,68.96401361116013,-32.35244371673758,65.94552579067305
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1530780792236328,42652800,61.046374453960084,-35.293421203432615,64.67721095975175
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14745785295963287,45619200,42.440171878778536,-62.727502271394414,58.33339771129099
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.1461198329925537,136080000,22.729041878276302,-67.27269435910785,56.90246111103294
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14665506780147552,44668800,14.355095557960553,-76.5969041315136,57.353108301640276
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15361328423023224,60307200,41.25771304993794,-48.93621295390968,62.799359114200925
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16431795060634613,185731200,71.25875327579946,-3.2965469937910554,69.29567368799552
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16271232068538666,81763200,89.14493184051183,-15.908206877851711,67.39464093083126
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1637827754020691,70732800,89.70483232187325,-11.363027206704238,68.02443011344457
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15361328423023224,128592000,68.68773728960444,-54.54519917835636,56.79938805887746
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14719022810459137,317750400,43.22108414030066,-81.81916427215678,51.06751847486471
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.1455845981836319,87897600,16.776036479173055,-88.63697279329577,49.71688425083383
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1546836644411087,125913600,22.701569490994753,-48.88895501116576,56.705185735049234
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16217713057994843,120816000,47.5453341291766,-17.77687241121749,61.45608274197524
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.15950118005275726,65001600,69.5432116725789,-28.88739859449471,58.967551721391466
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16538837552070618,145209600,80.06994119030462,-17.308766457988636,62.55948640279757
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16431795060634613,37555200,78.94399971396008,-21.15469684025105,61.505248657949174
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.15950118005275726,79516800,64.19084193677321,-38.46121850187573,56.86161814527488
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.15950118005275726,81100800,44.32019399262152,-38.46121850187573,56.86161814527488
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.170741006731987,98179200,50.181391431803796,-1.8517176310221355,64.1803711293704
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17876967787742615,128188800,68.20521714399696,-9.332771198171871,68.31547291566513
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17823447287082672,63561600,88.1721146719748,-10.666011147488154,67.75396423141041
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.175022691488266,38275200,79.43332349638325,-18.667053020148977,64.3363971846153
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18037527799606323,74102400,81.36735680648677,-5.333005573744077,67.2969369626317
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18305136263370514,43862400,84.37417220029151,-2.5639298860910875,68.69603771503913
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18385405838489532,71337600,90.33530335162975,-3.124814926395423,69.12281973846294
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17716343700885773,105120000,70.63763375992328,-26.316195248879676,61.58688620349967
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17609302699565887,88473600,52.315960106236766,-31.4816157023112,60.451377679426045
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.1819809079170227,54547200,48.87691527924422,-11.110369364420574,64.34547561858629
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19161517918109894,119347200,69.22392696271795,-4.477265483524175,69.61716315008026
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19536158442497253,62812800,90.21212445810312,-0.0,71.38871261281497
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19322077929973602,38246400,94.7207906233997,-5.633437087620229,68.91589220413282
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19188278913497925,67478400,90.52305233936498,-10.869007066578696,67.34575640199795
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19322077929973602,69609600,83.57894764706597,-10.637764773516695,68.12777116479212
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19241802394390106,33840000,72.93665566431123,-13.829108815277076,67.08960121053863
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19107995927333832,33379200,60.76654203031462,-19.147991202035424,65.30347552819332
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.1964319944381714,120873600,57.04344723382989,-14.286861617275065,68.87322027314632
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.207137331366539,186134400,70.58414607676868,-0.0,74.52014527529339
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.207137331366539,125337600,82.19033846577247,-11.687603498875056,74.52014527529337
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1948264092206955,259430400,67.46026750547213,-41.55895055150354,60.002181132400814
