,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
183,2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.65167999267578,28417400,26.29305376873499,-55.078089493345885,50.47651382092586
184,2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.50341796875,27347800,47.701282520724504,-61.71878841703587,49.04058134642582
185,2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.09350204467773,23931000,56.56736390063383,-80.07805224046288,45.21129561822825
186,2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.66613006591797,33254500,42.08849359170459,-84.6666971842448,41.56712315947517
187,2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.97138977050781,27070300,33.92462831602146,-72.99995422363281,44.97859392165649
188,2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.09350204467773,28704100,38.94743675458549,-65.45451771129261,46.328392387024486
189,2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.74762725830078,32658300,62.71250976821443,-38.18179043856534,52.982859222814874
190,2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.20689010620117,63837000,68.3913933816141,-60.29420839457442,47.71602168888956
191,2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.32026672363281,20318100,71.98610345823647,-55.51475950588473,48.86385934709793
192,2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.04116439819336,25896500,52.62248901825163,-58.41123161279742,46.176532518359586
193,2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.8056755065918,34890900,35.07678710150137,-67.36843795989745,43.97879574323454
194,2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.81439971923828,20616000,18.574808459002078,-66.84200910308329,44.084964299678134
195,2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.47426223754883,49835300,10.63965435651428,-87.36851826941032,40.83529434126607
196,2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.69803237915039,34081700,8.469487269218233,-99.6094401926424,34.572284950131376
197,2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.50615692138672,35945400,7.701549801230516,-92.95292176413112,33.2161311243377
198,2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.76780700683594,28343900,10.430063453554283,-82.35288682505322,36.85373822385688
199,2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72418975830078,21752000,16.809228741079522,-84.08296231373652,36.496935204162725
200,2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.71546936035156,23034000,25.445653084459508,-84.42905660925247,36.42097037621836
201,2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.63697052001953,36435800,35.28362608123709,-72.0798021140583,35.700907238889535
202,2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.58464050292969,39785900,44.78676098067871,-73.78913322740581,35.20127270598328
203,2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.8288459777832,32424700,54.21147059880704,-65.81196488307036,39.45947803170397
204,2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.9073600769043,25465800,59.74008721414203,-62.058813629682824,40.805988355468656
205,2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846008300781,28178300,75.85814629790808,-24.99993556252644,52.550169050945314
206,2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78824615478516,22880300,82.2666564308285,-22.29729903885083,53.40651830925572
207,2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.91033935546875,26629600,88.40218260246418,-17.567588466207898,54.93918222578762
208,2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.69529342651367,26271700,89.08989537105403,-0.8901717746269523,63.297505083986195
209,2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.660400390625,29467100,92.04770033552677,-4.624274270191085,62.7404742450227
210,2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,40.92205047607422,30631900,92.76772307382767,-5.511885130595763,65.21301968134563
211,2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,41.236026763916016,42781900,92.3621564136791,-1.2469582324165511,67.96065072978325
212,2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,39.71846008300781,59152400,67.26402675092474,-44.638403041101675,48.16068299760353
213,2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,40.21560287475586,33934000,52.874070152384625,-30.423954383474857,52.99223994376512
214,2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.06732177734375,32333200,32.97401982785364,-34.663403088666634,51.45198016624811
215,2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.55275344848633,39701400,31.39012148851654,-60.000046238712315,46.41026230463304
216,2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.544036865234375,34328900,24.85992109590377,-70.31803501431521,46.32741580210492
217,2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.372589111328125,40945900,37.429539017315385,-37.68116342648006,54.617034673128195
218,2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.88716125488281,39777900,60.384829022992704,-19.92338452724073,58.866112332159815
219,2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.730167388916016,31201500,76.21121149318849,-26.81994633116826,57.109342910845086
220,2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.82612609863281,24125900,76.88376819897609,-22.605364544662642,57.93551687058574
221,2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.462799072265625,33403900,81.21199683720948,-5.821858751600344,63.02557155509943
222,2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.4976921081543,26959700,78.99608957178911,-22.92812876398503,63.287721791768305
223,2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.660400390625,27368000,57.845271621822945,-49.44755369293364,53.486499156276764
224,2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.76506423950195,19163000,34.266745054997166,-46.13255971530969,54.436408300345626
225,2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.27963638305664,23079900,28.678491021948588,-29.834208149755362,58.88247179446747
226,2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.47724533081055,29237400,30.80398775871946,-55.24863508616265,50.59230122353271
227,2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.76506423950195,30181400,40.028778059618,-46.13255971530969,53.1408007973271
228,2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.75632858276367,22627200,42.54069246696121,-46.40886190264931,53.0514808313868
229,2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.99182891845703,21473400,59.925087172790235,-38.95028352060832,55.23863883015455
230,2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27091979980469,21099700,74.10128346068245,-34.60316268525493,57.75079452521905
231,2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.49917221069336,23574100,84.88523408018308,-42.22218768587813,57.210516094751405
232,2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.91975021362305,31485500,69.71348389854877,-66.666619571652,50.49508476329828
233,2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.08572769165039,36238200,38.87059008076398,-100.0,42.72168166722381
234,2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.811920166015625,70053100,8.985535129445173,-100.0,29.42297967420323
235,2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.59161758422852,88753700,8.473840541347283,-77.44534644172971,24.936585708349188
236,2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.529335021972656,70616600,11.870579390096623,-90.6832289306668,21.817854709736398
237,2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49586486816406,63408000,26.63600093957579,-61.518691279072335,37.42113341026592
238,2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.54059982299805,50943200,42.35198402803317,-46.203345445119176,43.83419223335685
239,2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56692886352539,28246700,70.63318945657814,-45.53687795879633,43.990019468837964
240,2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,38.206993103027344,34441700,83.61598856150856,-50.840886648213335,42.26414868139995
241,2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71452331542969,49688900,67.62463617230343,-72.83313585406043,35.96373560258449
242,2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.066524505615234,37671500,58.704384224306615,-52.910742494101534,44.09411761100805
243,2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,38.1894416809082,28285200,55.58800978510198,-51.09962479760637,44.780501790504324
244,2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.4080924987793,37138800,61.0389765890971,-62.51621617609951,41.30837099272813
245,2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181457519531,32469800,70.04765743389378,-43.34242088131939,47.60103262656651
246,2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.811920166015625,33469500,61.15653093486731,-50.37039297598379,44.322557825494776
247,2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.00506210327149,31366600,64.02224099006276,-38.020820570760996,45.40891658965956
248,2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,38.1718635559082,27132500,51.64978198877776,-19.65816076176565,46.381922084872045
249,2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,37.78557586669922,23656000,41.767661208800625,-33.91520912330503,44.40795504507697
250,2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,38.6108283996582,28882200,50.10096573051427,-12.57490911541286,49.36582857172813
251,2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.891746520996094,23372200,62.40435669818179,-3.649716334273085,50.96893068733599
252,2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.84786987304688,32768200,78.19684477275428,-22.45508879449861,50.69883728492979
253,2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.1718635559082,63143700,63.00569914058597,-45.50899366234905,46.603070026344675
254,2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,38.7249641418457,26177200,49.190334305338304,-26.64668709547364,50.15140932122354
255,2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.54059982299805,28085900,39.17634062831914,-35.25637341986504,48.982947395932655
256,2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.514259338378906,17145200,40.564359351945136,-40.357192000577655,48.80798352603604
257,2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54937744140625,27905600,40.46016856749504,-38.92858748533725,49.06918755767863
258,2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,38.57571029663086,29384600,44.11984667400705,-47.11117214626768,49.278208862829345
259,2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.00506210327149,27613800,34.828946552302554,-75.99995930989584,44.97154761662704
260,2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,38.13676071166992,32763600,24.78927875382868,-69.3333943684899,46.141313746183855
261,2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85664367675781,34958900,33.50042129518181,-34.57952754782634,52.13192880138466
262,2015-10-01,44.75,44.75,43.75,44.61000061035156,39.163909912109375,28657900,62.33424419768107,-18.22427574208361,54.46027695457989
263,2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.00672149658203,41839000,87.92949580870932,-0.0,60.18129987804556
264,2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.93730926513672,34369300,94.997985375685,-6.770789354213502,65.35648142999733
265,2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.042667388916016,27017200,93.67109815791594,-10.411626972581294,65.89684823856416
266,2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,41.086544036865234,27711500,88.57851047105756,-12.790682201062827,66.13387796747747
267,2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.65720748901367,33772700,90.18729534542835,-1.565988270875861,69.13705761625165
268,2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35870361328125,28600600,86.46940744776305,-9.576840633222517,65.84773765280578
269,2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.26213455200195,19769100,80.2412223106181,-12.026741952393616,64.77400382140888
270,2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557312011719,19987800,67.26250215809061,-14.476643271564713,63.65616058663816
271,2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,40.981204986572266,24697800,47.48826425153144,-19.153681266445034,61.47500947712241
