,date,ticker,open,high,low,close,volume
208,2024-09-12 15:50:00,AMZN,186.36,186.81,186.36,186.46,26269.0
209,2024-09-12 15:55:00,AMZN,186.48,187.07,186.48,187.06,51878.0
210,2024-09-13 09:30:00,AMZN,186.87,187.095,185.915,187.055,19937.0
211,2024-09-13 09:35:00,AMZN,187.055,187.76,186.975,187.545,16502.0
212,2024-09-13 09:40:00,AMZN,187.545,188.045,187.46,187.945,17175.0
213,2024-09-13 09:45:00,AMZN,187.96,188.485,187.785,188.28,25042.0
214,2024-09-13 09:50:00,AMZN,188.285,188.37,187.99,188.275,21025.0
215,2024-09-13 09:55:00,AMZN,188.2,188.285,187.5,187.68,25860.0
216,2024-09-13 10:30:00,AMZN,187.605,187.635,187.13,187.38,14990.0
217,2024-09-13 10:35:00,AMZN,187.375,187.645,187.32,187.535,11857.0
218,2024-09-13 10:40:00,AMZN,187.53,187.88,187.445,187.77,14703.0
219,2024-09-13 10:45:00,AMZN,187.77,187.975,187.63,187.645,14787.0
220,2024-09-13 10:50:00,AMZN,187.635,187.7,187.2,187.3,14095.0
221,2024-09-13 10:55:00,AMZN,187.3,187.425,187.13,187.205,7104.0
222,2024-09-13 11:30:00,AMZN,187.51,187.695,187.405,187.47,2993.0
223,2024-09-13 11:35:00,AMZN,187.47,187.545,187.275,187.455,3121.0
224,2024-09-13 11:40:00,AMZN,187.46,187.655,187.305,187.365,3936.0
225,2024-09-13 11:45:00,AMZN,187.365,187.5,187.3,187.39,3267.0
226,2024-09-13 11:50:00,AMZN,187.395,187.51,187.31,187.415,4660.0
227,2024-09-13 11:55:00,AMZN,187.415,187.59,187.345,187.59,4209.0
228,2024-09-13 12:30:00,AMZN,186.7,186.725,186.535,186.63,15480.0
229,2024-09-13 12:35:00,AMZN,186.615,186.65,186.515,186.635,7874.0
230,2024-09-13 12:40:00,AMZN,186.635,186.675,186.41,186.445,9675.0
231,2024-09-13 12:45:00,AMZN,186.445,186.525,186.21,186.405,4944.0
232,2024-09-13 12:50:00,AMZN,186.41,186.73,186.4,186.725,6197.0
233,2024-09-13 12:55:00,AMZN,186.73,186.87,186.61,186.87,7330.0
234,2024-09-13 13:30:00,AMZN,187.285,187.385,187.19,187.255,2011.0
235,2024-09-13 13:35:00,AMZN,187.22,187.43,187.025,187.4,1912.0
236,2024-09-13 13:40:00,AMZN,187.41,187.41,187.2,187.395,2708.0
237,2024-09-13 13:45:00,AMZN,187.395,187.475,187.37,187.45,4165.0
238,2024-09-13 13:50:00,AMZN,187.455,187.525,187.42,187.495,15107.0
239,2024-09-13 13:55:00,AMZN,187.5,187.55,187.33,187.37,4263.0
240,2024-09-13 14:30:00,AMZN,187.035,187.06,186.82,186.875,2370.0
241,2024-09-13 14:35:00,AMZN,186.875,186.945,186.82,186.92,1930.0
242,2024-09-13 14:40:00,AMZN,186.89,187.14,186.82,186.905,5478.0
243,2024-09-13 14:45:00,AMZN,186.905,187.09,186.865,186.92,4329.0
244,2024-09-13 14:50:00,AMZN,186.89,186.955,186.825,186.89,3873.0
245,2024-09-13 14:55:00,AMZN,186.89,186.935,186.77,186.9,4857.0
246,2024-09-13 15:30:00,AMZN,187.005,187.04,186.89,186.895,13650.0
247,2024-09-13 15:35:00,AMZN,186.895,186.975,186.69,186.83,10301.0
248,2024-09-13 15:40:00,AMZN,186.83,186.89,186.745,186.8,5918.0
249,2024-09-13 15:45:00,AMZN,186.79,186.95,186.68,186.81,8593.0
250,2024-09-13 15:50:00,AMZN,186.805,186.98,186.54,186.75,19720.0
251,2024-09-13 15:55:00,AMZN,186.71,186.775,186.355,186.455,33054.0
252,2024-09-16 09:30:00,AMZN,185.29,185.31,183.545,183.755,50493.0
253,2024-09-16 09:35:00,AMZN,183.805,184.61,183.63,184.2,22693.0
254,2024-09-16 09:40:00,AMZN,184.285,185.135,184.15,185.1,14673.0
255,2024-09-16 09:45:00,AMZN,185.085,185.415,185.03,185.135,12372.0
256,2024-09-16 09:50:00,AMZN,185.145,185.755,184.985,185.755,7814.0
257,2024-09-16 09:55:00,AMZN,185.755,185.8,185.36,185.485,12751.0
258,2024-09-16 10:30:00,AMZN,184.41,184.45,183.53,183.675,10172.0
259,2024-09-16 10:35:00,AMZN,183.64,184.135,183.63,183.935,16674.0
260,2024-09-16 10:40:00,AMZN,183.93,184.385,183.915,184.2,11576.0
261,2024-09-16 10:45:00,AMZN,184.22,184.23,183.53,183.795,13634.0
262,2024-09-16 10:50:00,AMZN,183.82,184.3,183.8,184.065,9310.0
263,2024-09-16 10:55:00,AMZN,184.065,184.175,183.74,183.85,7901.0
264,2024-09-16 11:30:00,AMZN,184.57,184.805,184.49,184.695,6053.0
265,2024-09-16 11:35:00,AMZN,184.695,184.78,184.36,184.46,6324.0
266,2024-09-16 11:40:00,AMZN,184.465,184.49,184.165,184.175,5208.0
267,2024-09-16 11:45:00,AMZN,184.175,184.19,184.015,184.08,1822.0
168,2024-09-12 09:30:00,GOOG,154.815,155.44,154.015,155.1,11995.0
169,2024-09-12 09:35:00,GOOG,155.23,155.27,154.6,154.85,10243.0
170,2024-09-12 09:40:00,GOOG,154.85,155.055,154.435,154.975,7993.0
171,2024-09-12 09:45:00,GOOG,154.985,155.065,154.45,154.545,5854.0
172,2024-09-12 09:50:00,GOOG,154.565,154.695,154.315,154.6,6658.0
173,2024-09-12 09:55:00,GOOG,154.6,154.615,154.155,154.43,5794.0
174,2024-09-12 10:30:00,GOOG,154.25,154.51,154.22,154.245,6473.0
175,2024-09-12 10:35:00,GOOG,154.25,154.25,153.51,153.9,9852.0
176,2024-09-12 10:40:00,GOOG,153.905,154.405,153.85,154.3,6132.0
177,2024-09-12 10:45:00,GOOG,154.27,154.33,154.02,154.22,3341.0
178,2024-09-12 10:50:00,GOOG,154.22,154.5,154.16,154.49,13995.0
179,2024-09-12 10:55:00,GOOG,154.475,154.675,154.24,154.3,15887.0
180,2024-09-12 11:30:00,GOOG,154.51,154.61,154.42,154.48,5284.0
181,2024-09-12 11:35:00,GOOG,154.49,154.535,154.27,154.46,6664.0
182,2024-09-12 11:40:00,GOOG,154.46,154.625,154.315,154.35,5167.0
183,2024-09-12 11:45:00,GOOG,154.355,154.44,154.16,154.39,6336.0
184,2024-09-12 11:50:00,GOOG,154.39,154.52,154.095,154.19,3501.0
185,2024-09-12 11:55:00,GOOG,154.195,154.285,154.005,154.07,2097.0
186,2024-09-12 12:30:00,GOOG,154.46,154.52,154.35,154.465,2413.0
187,2024-09-12 12:35:00,GOOG,154.49,154.54,154.405,154.43,3150.0
188,2024-09-12 12:40:00,GOOG,154.43,154.64,154.345,154.35,3307.0
189,2024-09-12 12:45:00,GOOG,154.35,154.62,154.295,154.6,1513.0
190,2024-09-12 12:50:00,GOOG,154.6,154.96,154.585,154.95,2847.0
191,2024-09-12 12:55:00,GOOG,154.955,155.15,154.905,155.1,7557.0
192,2024-09-12 13:30:00,GOOG,155.035,155.13,154.855,155.005,2808.0
193,2024-09-12 13:35:00,GOOG,155.005,155.21,154.89,155.165,5141.0
194,2024-09-12 13:40:00,GOOG,155.17,155.21,155.07,155.11,3889.0
195,2024-09-12 13:45:00,GOOG,155.11,155.25,155.08,155.25,3349.0
196,2024-09-12 13:50:00,GOOG,155.23,155.4,155.205,155.24,4842.0
197,2024-09-12 13:55:00,GOOG,155.245,155.325,155.11,155.325,3587.0
198,2024-09-12 14:30:00,GOOG,155.195,155.295,155.0,155.12,5715.0
199,2024-09-12 14:35:00,GOOG,155.15,155.275,155.11,155.235,3321.0
200,2024-09-12 14:40:00,GOOG,155.275,155.275,155.05,155.07,6700.0
201,2024-09-12 14:45:00,GOOG,155.09,155.25,155.05,155.16,4158.0
202,2024-09-12 14:50:00,GOOG,155.17,155.185,154.43,155.015,11823.0
203,2024-09-12 14:55:00,GOOG,155.035,155.255,154.94,155.135,3353.0
204,2024-09-12 15:30:00,GOOG,155.06,155.16,154.89,155.095,10515.0
205,2024-09-12 15:35:00,GOOG,155.105,155.14,155.0,155.035,15173.0
206,2024-09-12 15:40:00,GOOG,155.035,155.22,154.98,155.195,16028.0
207,2024-09-12 15:45:00,GOOG,155.195,155.21,154.94,155.08,18251.0
208,2024-09-12 15:50:00,GOOG,155.005,155.61,154.97,155.065,35899.0
209,2024-09-12 15:55:00,GOOG,155.175,155.605,155.165,155.58,39718.0
210,2024-09-13 09:30:00,GOOG,156.355,156.64,156.275,156.32,11420.0
211,2024-09-13 09:35:00,GOOG,156.325,157.04,156.115,156.97,10976.0
212,2024-09-13 09:40:00,GOOG,156.96,157.245,156.57,157.02,7753.0
213,2024-09-13 09:45:00,GOOG,156.925,157.325,156.675,157.315,9129.0
214,2024-09-13 09:50:00,GOOG,157.355,157.65,157.255,157.41,5913.0
215,2024-09-13 09:55:00,GOOG,157.41,157.41,156.755,156.9,3828.0
216,2024-09-13 10:30:00,GOOG,158.465,158.79,158.125,158.745,8188.0
217,2024-09-13 10:35:00,GOOG,158.77,159.045,158.635,158.85,7034.0
218,2024-09-13 10:40:00,GOOG,158.855,159.275,158.815,159.195,5491.0
219,2024-09-13 10:45:00,GOOG,159.19,159.275,158.56,158.575,4461.0
220,2024-09-13 10:50:00,GOOG,158.585,158.65,158.27,158.37,5472.0
221,2024-09-13 10:55:00,GOOG,158.37,158.49,158.325,158.375,9234.0
222,2024-09-13 11:30:00,GOOG,157.91,157.99,157.785,157.825,2296.0
223,2024-09-13 11:35:00,GOOG,157.815,157.885,157.47,157.57,3179.0
224,2024-09-13 11:40:00,GOOG,157.57,157.75,157.565,157.65,2453.0
225,2024-09-13 11:45:00,GOOG,157.65,157.95,157.645,157.94,2052.0
226,2024-09-13 11:50:00,GOOG,157.94,158.02,157.785,157.82,3128.0
227,2024-09-13 11:55:00,GOOG,157.84,158.05,157.805,157.985,1750.0
228,2024-09-13 12:30:00,GOOG,157.86,157.91,157.725,157.735,2430.0
229,2024-09-13 12:35:00,GOOG,157.735,157.9,157.62,157.89,3435.0
230,2024-09-13 12:40:00,GOOG,157.905,157.94,157.65,157.66,1686.0
231,2024-09-13 12:45:00,GOOG,157.66,157.82,157.59,157.75,2581.0
232,2024-09-13 12:50:00,GOOG,157.745,158.015,157.71,158.015,2405.0
233,2024-09-13 12:55:00,GOOG,158.015,158.19,157.965,158.19,2166.0
234,2024-09-13 13:30:00,GOOG,157.995,158.1,157.945,157.98,4660.0
235,2024-09-13 13:35:00,GOOG,157.975,158.22,157.91,158.205,2428.0
236,2024-09-13 13:40:00,GOOG,158.215,158.27,158.06,158.27,1537.0
237,2024-09-13 13:45:00,GOOG,158.27,158.41,158.245,158.36,2494.0
238,2024-09-13 13:50:00,GOOG,158.355,158.455,158.295,158.38,2432.0
239,2024-09-13 13:55:00,GOOG,158.38,158.495,158.335,158.395,1242.0
240,2024-09-13 14:30:00,GOOG,158.25,158.31,158.135,158.23,1633.0
241,2024-09-13 14:35:00,GOOG,158.23,158.35,158.185,158.29,3135.0
242,2024-09-13 14:40:00,GOOG,158.29,158.46,158.18,158.26,4666.0
243,2024-09-13 14:45:00,GOOG,158.26,158.3,158.185,158.25,2553.0
244,2024-09-13 14:50:00,GOOG,158.25,158.32,158.18,158.26,2028.0
245,2024-09-13 14:55:00,GOOG,158.26,158.34,158.22,158.3,3874.0
246,2024-09-13 15:30:00,GOOG,158.615,158.68,158.485,158.505,2652.0
247,2024-09-13 15:35:00,GOOG,158.49,158.56,158.405,158.53,3166.0
248,2024-09-13 15:40:00,GOOG,158.52,158.65,158.5,158.605,1757.0
249,2024-09-13 15:45:00,GOOG,158.605,158.655,158.435,158.46,5361.0
250,2024-09-13 15:50:00,GOOG,158.37,158.405,158.18,158.23,9312.0
251,2024-09-13 15:55:00,GOOG,158.41,158.61,158.11,158.335,23042.0
252,2024-09-16 09:30:00,GOOG,158.43,158.75,157.69,157.985,12457.0
253,2024-09-16 09:35:00,GOOG,157.95,157.99,157.61,157.74,8200.0
254,2024-09-16 09:40:00,GOOG,157.76,158.46,157.76,158.27,3967.0
255,2024-09-16 09:45:00,GOOG,158.27,158.59,157.985,158.5,6131.0
256,2024-09-16 09:50:00,GOOG,158.475,159.0,158.465,158.96,7596.0
257,2024-09-16 09:55:00,GOOG,158.965,159.035,158.675,158.87,5784.0
258,2024-09-16 10:30:00,GOOG,158.72,158.74,158.105,158.185,5627.0
259,2024-09-16 10:35:00,GOOG,158.18,158.625,158.075,158.6,6225.0
260,2024-09-16 10:40:00,GOOG,158.6,159.0,158.585,158.9,12662.0
261,2024-09-16 10:45:00,GOOG,158.905,158.925,158.66,158.915,7479.0
262,2024-09-16 10:50:00,GOOG,158.925,158.99,158.775,158.94,8239.0
263,2024-09-16 10:55:00,GOOG,158.94,158.99,158.79,158.855,5748.0
264,2024-09-16 11:30:00,GOOG,159.09,159.175,159.035,159.13,3448.0
265,2024-09-16 11:35:00,GOOG,159.125,159.145,158.78,158.79,2969.0
266,2024-09-16 11:40:00,GOOG,158.795,158.795,158.55,158.57,4140.0
267,2024-09-16 11:45:00,GOOG,158.575,158.615,158.475,158.495,235.0
168,2024-09-12 09:30:00,GOOGL,153.815,154.41,152.995,154.095,103963.0
169,2024-09-12 09:35:00,GOOGL,154.18,154.265,153.59,153.845,21761.0
170,2024-09-12 09:40:00,GOOGL,153.85,154.06,153.385,153.975,18615.0
171,2024-09-12 09:45:00,GOOGL,153.99,154.04,153.41,153.515,26469.0
172,2024-09-12 09:50:00,GOOGL,153.52,153.67,153.3,153.565,11103.0
173,2024-09-12 09:55:00,GOOGL,153.56,153.58,153.165,153.395,17774.0
174,2024-09-12 10:30:00,GOOGL,153.42,153.67,153.335,153.4,11974.0
175,2024-09-12 10:35:00,GOOGL,153.39,153.395,152.65,153.03,10006.0
176,2024-09-12 10:40:00,GOOGL,153.07,153.57,153.01,153.44,8402.0
177,2024-09-12 10:45:00,GOOGL,153.44,153.48,153.16,153.35,7434.0
178,2024-09-12 10:50:00,GOOGL,153.35,153.665,153.29,153.665,1924.0
179,2024-09-12 10:55:00,GOOGL,153.64,153.83,153.39,153.46,5054.0
180,2024-09-12 11:30:00,GOOGL,153.65,153.745,153.58,153.645,10726.0
181,2024-09-12 11:35:00,GOOGL,153.635,153.695,153.42,153.62,8746.0
182,2024-09-12 11:40:00,GOOGL,153.62,153.755,153.44,153.475,7728.0
183,2024-09-12 11:45:00,GOOGL,153.475,153.56,153.26,153.48,14913.0
184,2024-09-12 11:50:00,GOOGL,153.48,153.62,153.19,153.28,4442.0
185,2024-09-12 11:55:00,GOOGL,153.28,153.375,153.08,153.15,3726.0
186,2024-09-12 12:30:00,GOOGL,153.52,153.565,153.41,153.535,2527.0
187,2024-09-12 12:35:00,GOOGL,153.535,153.59,153.46,153.48,2066.0
188,2024-09-12 12:40:00,GOOGL,153.48,153.7,153.385,153.385,5451.0
189,2024-09-12 12:45:00,GOOGL,153.37,153.67,153.335,153.665,2299.0
190,2024-09-12 12:50:00,GOOGL,153.65,154.01,153.635,153.98,1798.0
191,2024-09-12 12:55:00,GOOGL,153.98,154.17,153.945,154.105,6696.0
192,2024-09-12 13:30:00,GOOGL,154.09,154.18,153.905,154.045,6136.0
193,2024-09-12 13:35:00,GOOGL,154.04,154.26,153.95,154.22,9431.0
194,2024-09-12 13:40:00,GOOGL,154.22,154.27,154.12,154.15,7380.0
195,2024-09-12 13:45:00,GOOGL,154.155,154.275,154.125,154.275,7260.0
196,2024-09-12 13:50:00,GOOGL,154.28,154.475,154.27,154.29,2267.0
197,2024-09-12 13:55:00,GOOGL,154.29,154.4,154.17,154.4,3977.0
198,2024-09-12 14:30:00,GOOGL,154.25,154.36,154.06,154.2,2691.0
199,2024-09-12 14:35:00,GOOGL,154.2,154.37,154.185,154.35,2232.0
200,2024-09-12 14:40:00,GOOGL,154.35,154.36,154.12,154.125,7101.0
201,2024-09-12 14:45:00,GOOGL,154.16,154.315,154.11,154.24,8371.0
202,2024-09-12 14:50:00,GOOGL,154.265,154.27,153.5,154.125,12572.0
203,2024-09-12 14:55:00,GOOGL,154.13,154.35,154.025,154.275,8839.0
204,2024-09-12 15:30:00,GOOGL,154.115,154.24,153.955,154.175,5436.0
205,2024-09-12 15:35:00,GOOGL,154.17,154.245,154.115,154.18,3859.0
206,2024-09-12 15:40:00,GOOGL,154.165,154.41,154.12,154.395,17901.0
207,2024-09-12 15:45:00,GOOGL,154.395,154.425,154.13,154.28,17238.0
208,2024-09-12 15:50:00,GOOGL,154.2,154.825,154.18,154.23,19570.0
209,2024-09-12 15:55:00,GOOGL,154.3,154.735,154.3,154.7,37093.0
210,2024-09-13 09:30:00,GOOGL,155.45,155.83,155.38,155.425,33491.0
211,2024-09-13 09:35:00,GOOGL,155.435,156.075,155.21,156.0,14227.0
212,2024-09-13 09:40:00,GOOGL,155.985,156.25,155.57,156.01,9185.0
213,2024-09-13 09:45:00,GOOGL,156.01,156.38,155.675,156.35,13325.0
214,2024-09-13 09:50:00,GOOGL,156.35,156.655,156.255,156.41,13326.0
215,2024-09-13 09:55:00,GOOGL,156.41,156.41,155.735,155.9,15656.0
216,2024-09-13 10:30:00,GOOGL,157.525,157.825,157.16,157.79,12903.0
217,2024-09-13 10:35:00,GOOGL,157.79,158.11,157.66,157.91,14922.0
218,2024-09-13 10:40:00,GOOGL,157.91,158.37,157.88,158.29,16578.0
219,2024-09-13 10:45:00,GOOGL,158.29,158.37,157.655,157.675,10695.0
220,2024-09-13 10:50:00,GOOGL,157.685,157.765,157.39,157.52,7056.0
221,2024-09-13 10:55:00,GOOGL,157.525,157.66,157.495,157.555,6181.0
222,2024-09-13 11:30:00,GOOGL,157.09,157.16,156.96,156.98,6185.0
223,2024-09-13 11:35:00,GOOGL,156.99,157.035,156.62,156.71,4370.0
224,2024-09-13 11:40:00,GOOGL,156.71,156.9,156.705,156.78,4814.0
225,2024-09-13 11:45:00,GOOGL,156.78,157.08,156.77,157.055,3526.0
226,2024-09-13 11:50:00,GOOGL,157.05,157.135,156.9,156.95,3868.0
227,2024-09-13 11:55:00,GOOGL,156.95,157.145,156.9,157.08,4629.0
228,2024-09-13 12:30:00,GOOGL,156.92,156.97,156.78,156.79,4818.0
229,2024-09-13 12:35:00,GOOGL,156.79,156.96,156.67,156.955,3019.0
230,2024-09-13 12:40:00,GOOGL,156.955,156.99,156.71,156.72,3169.0
231,2024-09-13 12:45:00,GOOGL,156.715,156.88,156.64,156.815,4184.0
232,2024-09-13 12:50:00,GOOGL,156.8,157.08,156.78,157.08,2381.0
233,2024-09-13 12:55:00,GOOGL,157.08,157.27,157.015,157.27,2398.0
234,2024-09-13 13:30:00,GOOGL,157.045,157.135,156.98,157.01,2653.0
235,2024-09-13 13:35:00,GOOGL,157.0,157.255,156.95,157.225,2324.0
236,2024-09-13 13:40:00,GOOGL,157.255,157.295,157.09,157.295,3118.0
237,2024-09-13 13:45:00,GOOGL,157.29,157.45,157.28,157.37,4381.0
238,2024-09-13 13:50:00,GOOGL,157.38,157.47,157.34,157.395,5499.0
239,2024-09-13 13:55:00,GOOGL,157.4,157.54,157.355,157.39,3607.0
240,2024-09-13 14:30:00,GOOGL,157.31,157.37,157.19,157.27,2847.0
241,2024-09-13 14:35:00,GOOGL,157.285,157.395,157.27,157.345,1571.0
242,2024-09-13 14:40:00,GOOGL,157.345,157.515,157.245,157.31,3416.0
243,2024-09-13 14:45:00,GOOGL,157.31,157.36,157.275,157.31,1993.0
244,2024-09-13 14:50:00,GOOGL,157.3,157.355,157.24,157.335,2046.0
245,2024-09-13 14:55:00,GOOGL,157.315,157.37,157.295,157.365,1100.0
246,2024-09-13 15:30:00,GOOGL,157.685,157.755,157.575,157.59,3843.0
247,2024-09-13 15:35:00,GOOGL,157.59,157.67,157.49,157.63,5193.0
248,2024-09-13 15:40:00,GOOGL,157.63,157.79,157.62,157.775,22992.0
249,2024-09-13 15:45:00,GOOGL,157.735,157.775,157.57,157.6,24429.0
250,2024-09-13 15:50:00,GOOGL,157.48,157.525,157.28,157.32,14329.0
251,2024-09-13 15:55:00,GOOGL,157.36,157.725,157.27,157.46,15823.0
252,2024-09-16 09:30:00,GOOGL,157.38,157.75,156.655,156.98,24195.0
253,2024-09-16 09:35:00,GOOGL,156.955,156.985,156.595,156.73,18513.0
254,2024-09-16 09:40:00,GOOGL,156.77,157.435,156.76,157.25,14871.0
255,2024-09-16 09:45:00,GOOGL,157.25,157.575,156.93,157.475,10713.0
256,2024-09-16 09:50:00,GOOGL,157.455,158.01,157.45,157.97,14720.0
257,2024-09-16 09:55:00,GOOGL,157.975,158.055,157.685,157.905,16668.0
258,2024-09-16 10:30:00,GOOGL,157.745,157.765,157.14,157.21,10862.0
259,2024-09-16 10:35:00,GOOGL,157.175,157.625,157.085,157.59,13832.0
260,2024-09-16 10:40:00,GOOGL,157.585,158.01,157.585,157.91,13487.0
261,2024-09-16 10:45:00,GOOGL,157.895,157.94,157.67,157.94,11518.0
262,2024-09-16 10:50:00,GOOGL,157.945,158.025,157.78,157.95,9620.0
263,2024-09-16 10:55:00,GOOGL,157.96,158.0,157.805,157.89,10499.0
264,2024-09-16 11:30:00,GOOGL,158.12,158.19,158.025,158.13,3728.0
265,2024-09-16 11:35:00,GOOGL,158.125,158.135,157.77,157.78,5671.0
266,2024-09-16 11:40:00,GOOGL,157.79,157.795,157.555,157.575,3915.0
267,2024-09-16 11:45:00,GOOGL,157.57,157.585,157.46,157.49,1291.0
168,2024-09-12 09:30:00,META,517.03,520.11,515.42,519.31,33677.0
169,2024-09-12 09:35:00,META,519.44,519.79,517.21,518.29,13444.0
170,2024-09-12 09:40:00,META,518.02,519.74,518.0,518.705,6225.0
171,2024-09-12 09:45:00,META,518.72,519.85,517.55,518.07,11610.0
172,2024-09-12 09:50:00,META,517.915,520.19,517.0,519.89,2685.0
173,2024-09-12 09:55:00,META,519.82,520.05,518.03,518.865,8843.0
174,2024-09-12 10:30:00,META,520.455,521.45,519.4,521.25,6749.0
175,2024-09-12 10:35:00,META,521.13,521.13,517.94,519.54,8854.0
176,2024-09-12 10:40:00,META,519.705,521.21,519.455,520.57,5113.0
177,2024-09-12 10:45:00,META,520.455,520.66,519.81,520.2,4500.0
178,2024-09-12 10:50:00,META,520.04,521.065,519.7,521.065,4098.0
179,2024-09-12 10:55:00,META,521.26,522.2,518.7,518.835,8261.0
180,2024-09-12 11:30:00,META,518.66,519.69,518.54,519.14,1944.0
181,2024-09-12 11:35:00,META,519.29,519.585,518.33,518.43,931.0
182,2024-09-12 11:40:00,META,518.55,519.16,518.43,518.44,549.0
183,2024-09-12 11:45:00,META,518.385,518.57,517.89,518.45,421.0
184,2024-09-12 11:50:00,META,518.34,519.16,518.19,519.01,1245.0
185,2024-09-12 11:55:00,META,519.03,519.54,518.59,518.9,1030.0
186,2024-09-12 12:30:00,META,520.54,520.58,519.89,519.9,1177.0
187,2024-09-12 12:35:00,META,519.9,519.9,519.36,519.54,699.0
188,2024-09-12 12:40:00,META,519.505,520.32,519.19,519.765,958.0
189,2024-09-12 12:45:00,META,519.52,520.375,519.5,520.22,1281.0
190,2024-09-12 12:50:00,META,520.28,521.06,520.28,520.91,580.0
191,2024-09-12 12:55:00,META,520.63,522.0,520.63,522.0,756.0
192,2024-09-12 13:30:00,META,524.19,524.26,523.775,523.905,2331.0
193,2024-09-12 13:35:00,META,523.65,524.165,523.56,523.895,2287.0
194,2024-09-12 13:40:00,META,523.88,524.125,523.63,523.75,1709.0
195,2024-09-12 13:45:00,META,523.755,524.19,523.39,523.625,1034.0
196,2024-09-12 13:50:00,META,523.625,524.755,523.435,524.345,2316.0
197,2024-09-12 13:55:00,META,524.34,525.59,524.25,525.52,7607.0
198,2024-09-12 14:30:00,META,524.61,524.905,523.86,524.14,2448.0
199,2024-09-12 14:35:00,META,524.35,525.05,524.35,524.845,1002.0
200,2024-09-12 14:40:00,META,524.94,525.08,524.42,524.495,1798.0
201,2024-09-12 14:45:00,META,524.505,525.205,524.505,525.11,1186.0
202,2024-09-12 14:50:00,META,525.29,525.29,523.11,524.89,1582.0
203,2024-09-12 14:55:00,META,525.17,525.94,524.965,525.94,1211.0
204,2024-09-12 15:30:00,META,525.17,525.53,524.88,524.92,3312.0
205,2024-09-12 15:35:00,META,524.915,525.16,524.715,524.72,1448.0
206,2024-09-12 15:40:00,META,524.56,525.55,524.5,525.4,2494.0
207,2024-09-12 15:45:00,META,525.52,525.52,524.61,524.845,3291.0
208,2024-09-12 15:50:00,META,524.59,526.05,524.07,525.02,9795.0
209,2024-09-12 15:55:00,META,525.04,525.68,524.675,525.58,20871.0
210,2024-09-13 09:30:00,META,520.44,523.59,517.32,520.01,18871.0
211,2024-09-13 09:35:00,META,519.875,524.725,519.77,524.125,9957.0
212,2024-09-13 09:40:00,META,524.125,527.42,523.775,527.28,9657.0
213,2024-09-13 09:45:00,META,527.24,527.52,524.84,525.97,6639.0
214,2024-09-13 09:50:00,META,525.9,526.74,524.87,525.43,5965.0
215,2024-09-13 09:55:00,META,525.17,525.4,523.28,524.885,10056.0
216,2024-09-13 10:30:00,META,521.89,522.46,521.285,521.705,3577.0
217,2024-09-13 10:35:00,META,521.84,522.705,521.545,522.64,3373.0
218,2024-09-13 10:40:00,META,522.65,523.75,522.65,523.695,2876.0
219,2024-09-13 10:45:00,META,523.84,525.16,523.795,525.16,5756.0
220,2024-09-13 10:50:00,META,525.195,525.33,524.32,524.625,4078.0
221,2024-09-13 10:55:00,META,524.795,525.1,524.515,524.87,2545.0
222,2024-09-13 11:30:00,META,525.27,525.275,524.61,524.62,1283.0
223,2024-09-13 11:35:00,META,524.69,524.87,524.13,524.515,1574.0
224,2024-09-13 11:40:00,META,524.705,525.29,524.51,524.83,1659.0
225,2024-09-13 11:45:00,META,524.79,524.98,524.74,524.84,1444.0
226,2024-09-13 11:50:00,META,524.75,525.0,524.55,524.88,1338.0
227,2024-09-13 11:55:00,META,524.98,525.0,524.635,524.98,2796.0
228,2024-09-13 12:30:00,META,523.2,523.21,522.74,522.94,2175.0
229,2024-09-13 12:35:00,META,522.83,523.15,522.6,523.01,1644.0
230,2024-09-13 12:40:00,META,523.11,523.63,523.02,523.255,1039.0
231,2024-09-13 12:45:00,META,523.32,523.77,523.22,523.49,1755.0
232,2024-09-13 12:50:00,META,523.575,524.645,523.575,524.64,997.0
233,2024-09-13 12:55:00,META,524.65,525.32,524.48,525.295,2351.0
234,2024-09-13 13:30:00,META,526.38,526.61,526.04,526.08,1259.0
235,2024-09-13 13:35:00,META,526.085,526.625,525.72,526.62,893.0
236,2024-09-13 13:40:00,META,526.6,526.95,526.44,526.95,1477.0
237,2024-09-13 13:45:00,META,526.91,527.235,526.91,527.19,1572.0
238,2024-09-13 13:50:00,META,527.23,527.54,527.065,527.17,2192.0
239,2024-09-13 13:55:00,META,527.225,527.295,526.5,526.55,2161.0
240,2024-09-13 14:30:00,META,524.92,524.92,524.55,524.725,1073.0
241,2024-09-13 14:35:00,META,524.725,524.93,524.65,524.8,2399.0
242,2024-09-13 14:40:00,META,524.8,525.24,524.52,524.875,1386.0
243,2024-09-13 14:45:00,META,524.91,524.91,524.47,524.59,1387.0
244,2024-09-13 14:50:00,META,524.5,524.61,524.195,524.61,1469.0
245,2024-09-13 14:55:00,META,524.475,524.66,524.4,524.555,1571.0
246,2024-09-13 15:30:00,META,525.06,525.38,524.92,525.31,2394.0
247,2024-09-13 15:35:00,META,525.31,525.6,525.13,525.535,1460.0
248,2024-09-13 15:40:00,META,525.63,525.63,525.265,525.375,3695.0
249,2024-09-13 15:45:00,META,525.38,525.79,525.14,525.17,8828.0
250,2024-09-13 15:50:00,META,525.3,525.32,524.465,524.55,5629.0
251,2024-09-13 15:55:00,META,524.65,525.14,524.165,524.39,9153.0
252,2024-09-16 09:30:00,META,524.6,524.6,517.81,517.81,9852.0
